ImageNumber,ObjectNumber,Intensity_IntegratedIntensityEdge,Intensity_IntegratedIntensity,Intensity_LowerQuartileIntensity,Intensity_MADIntensity,Intensity_MassDisplacement,Intensity_MaxIntensityEdge,Intensity_MaxIntensity,Intensity_MeanIntensityEdge,Intensity_MeanIntensity,Intensity_MedianIntensity,Intensity_MinIntensityEdge,Intensity_MinIntensity,Intensity_StdIntensityEdge,Intensity_StdIntensity,Intensity_UpperQuartileIntensity,Location_CenterMassIntensity_X,Location_CenterMassIntensity_Y,Location_CenterMassIntensity_Z,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X,Location_MaxIntensity_Y,Location_MaxIntensity_Z,Number_Object_Number
20,190,9.627832457,220.8140232,0.1049897,0.056397341,0.228358472,0.099412531,0.309346139,0.07463436,0.167030275,0.152513921,0.058503091,0.058503091,0.008140191,0.071625415,0.234119177,841.4244772,710.7415046,0,841.3577912,710.9599092,0,842,705,0,190
20,191,4.93192951,39.25050741,0.07626459,0.008300908,0.145860096,0.080949113,0.118989855,0.068499021,0.08532719,0.086396582,0.057175554,0.057175554,0.004947336,0.011947845,0.093308918,95.54781241,717.1053512,0,95.69347826,717.0978261,0,92,716,0,191
20,192,14.95391774,191.6915541,0.151056692,0.050537884,1.266598859,0.168856338,0.352208734,0.13471998,0.207010318,0.191256583,0.100328065,0.100328065,0.013331141,0.064933318,0.2656672,297.884454,716.883505,0,296.7786177,717.5010799,0,297,718,0,192
20,193,15.02900743,265.8277869,0.142980844,0.061844811,1.067275374,0.160753801,0.370366991,0.113856117,0.207192351,0.194491491,0.073014423,0.073014423,0.020754764,0.075029714,0.275108725,783.924295,713.2490156,0,784.974279,713.0576773,0,785,718,0,193
20,194,17.23637746,227.846296,0.149431601,0.063843742,1.149011321,0.184313729,0.448157459,0.12767687,0.228761341,0.194293126,0.080323495,0.080323495,0.024398373,0.100548011,0.316533148,175.780527,722.3060152,0,175.2650602,721.2791165,0,178,724,0,194
20,195,19.60807207,290.3897003,0.181124583,0.070160985,0.762850507,0.181368738,0.462531477,0.143124614,0.261141817,0.239932865,0.113176167,0.113176167,0.013635696,0.093833042,0.34105441,238.288601,725.5540238,0,238.9883094,725.8579137,0,235,725,0,195
20,196,8.499839783,110.5327841,0.09599451,0.049858849,1.59608774,0.129640654,0.270984977,0.08415683,0.148765524,0.13821622,0.054398414,0.054398414,0.021207746,0.060245475,0.201659415,625.304465,728.8064388,0,623.7200538,728.6137281,0,625,727,0,196
20,197,13.14547954,148.1540705,0.161047533,0.04921034,0.603840732,0.167101547,0.340794981,0.139845527,0.210745477,0.20904097,0.111818112,0.111818112,0.011824282,0.054268023,0.259449154,718.6463988,735.1706345,0,718.1863442,734.7795164,0,725,737,0,197
20,198,19.02713055,378.4449835,0.225650415,0.124757767,0.272203974,0.190539405,0.576745272,0.155960086,0.348476044,0.335866332,0.12462043,0.12462043,0.016225911,0.135945451,0.482040137,357.2487208,738.5797357,0,357.0662983,738.781768,0,355,741,0,198
20,199,17.46924543,263.6416726,0.165751129,0.062241539,0.201331126,0.167803466,0.410864413,0.143190536,0.236662184,0.217059582,0.12059205,0.12059205,0.009016464,0.078178829,0.311924934,204.1876559,738.6170455,0,204.3788151,738.55386,0,205,744,0,199
20,200,11.84846267,315.209491,0.143144891,0.109407187,1.411927627,0.163363084,0.518364251,0.100410701,0.260073837,0.238467991,0.059662774,0.059662774,0.029933397,0.134320959,0.37930876,518.0165618,742.6213322,0,517.2706271,743.820132,0,512,750,0,200
20,201,15.93974215,316.8571447,0.146555275,0.076615557,1.033029658,0.155352101,0.497199982,0.123563893,0.247158459,0.210864425,0.074784465,0.074784465,0.022332412,0.119258182,0.346456096,415.0266831,750.0349551,0,415.2285491,749.0218409,0,415,749,0,201
20,202,4.588006426,36.536904,0.077004656,0.009842068,0.436055704,0.089677274,0.130830854,0.069515249,0.087408861,0.08595407,0.05709926,0.05709926,0.006267512,0.014579927,0.096993975,79.73434898,749.0868506,0,79.57894737,748.6794258,0,82,756,0,202
20,203,12.74552526,182.3350729,0.165117875,0.077355608,0.336567419,0.164614335,0.388479441,0.134163424,0.24408979,0.23124285,0.107789733,0.107789733,0.012097582,0.085010522,0.325593203,763.433101,752.6020017,0,763.4431058,752.9384203,0,764,761,0,203
20,204,20.70850682,471.1284347,0.194384679,0.113664448,0.39698515,0.186861977,0.545296431,0.136240176,0.309545621,0.296421766,0.080003053,0.080003053,0.022154855,0.12901846,0.431731135,670.6780686,753.5094708,0,670.5381078,753.1379763,0,673,756,0,204
20,205,11.92092777,164.6464332,0.136041805,0.040924698,0.27152538,0.128984511,0.266132593,0.11141054,0.176280978,0.172503248,0.087190054,0.087190054,0.009399588,0.046091855,0.218448162,801.9614441,765.7842743,0,801.8554604,766.0342612,0,798,772,0,205
20,206,10.40314335,65.48876181,0.146097511,0.014557108,0.118454881,0.15951781,0.212573439,0.136883465,0.161700646,0.164171815,0.11798276,0.11798276,0.009442109,0.019274511,0.17643626,732.6516019,769.4529385,0,732.7012346,769.5604938,0,742,774,0,206
20,207,21.48691541,477.1551691,0.204852372,0.091432065,0.449374416,0.184039056,0.484534979,0.145181861,0.293995791,0.292164505,0.111177236,0.111177236,0.011982484,0.100100588,0.389284343,179.498387,779.7056758,0,179.0492914,779.7215034,0,189,785,0,207
20,208,10.88494699,239.1533992,0.14637598,0.094544902,0.28061313,0.147692069,0.45355916,0.098062586,0.245285538,0.227374688,0.060502023,0.060502023,0.019491451,0.109587117,0.349305719,906.0545367,775.5998775,0,906.1641026,775.3415385,0,902,772,0,208
20,209,21.95347534,450.0139318,0.192004278,0.083253205,0.454025051,0.180666819,0.494529635,0.146356502,0.285179931,0.262668788,0.126863509,0.126863509,0.011157822,0.107447424,0.380575269,263.4238811,776.6326438,0,262.9860583,776.7528517,0,274,779,0,209
20,210,18.25409336,465.330877,0.187849998,0.122102693,1.543230709,0.195498586,0.5600366,0.127651002,0.312932668,0.295918211,0.066559851,0.066559851,0.028389595,0.139928516,0.444697477,583.9352419,780.2730661,0,583.7861466,778.7370545,0,586,777,0,210
20,211,13.26633096,182.5662014,0.166372925,0.076310359,0.185535177,0.168764785,0.385885417,0.12879933,0.241809538,0.229175255,0.10026703,0.10026703,0.014803132,0.08451876,0.325482577,860.1046192,788.2591331,0,860.1192053,788.0741722,0,861,791,0,211
20,212,5.779324055,43.61297027,0.084794387,0.017166398,1.148815288,0.141374841,0.161287859,0.08499006,0.104838871,0.10864424,0.060303655,0.060303655,0.02388032,0.023787093,0.1223621,350.0126399,798.8758197,0,349.0793269,799.5456731,0,358,793,0,212
20,213,20.95509262,543.1257035,0.189105064,0.117753893,1.841608126,0.177737087,0.557457864,0.130969329,0.30859415,0.281849384,0.060608834,0.060608834,0.030459644,0.138030216,0.447730213,386.9366916,795.5542074,0,385.5284091,796.7409091,0,391,796,0,213
20,214,18.61232921,366.0650488,0.187228203,0.07614252,0.059037828,0.175509274,0.448050648,0.144281622,0.265264528,0.257770658,0.12248417,0.12248417,0.010181807,0.086839602,0.340947598,232.9751537,801.7382922,0,232.9173913,801.726087,0,243,806,0,214
20,215,20.02436862,380.7952547,0.156420231,0.080430314,2.076145881,0.175005719,0.44890517,0.122099809,0.245991767,0.228152901,0.060517281,0.060517281,0.034728528,0.107575968,0.33702603,611.6536422,805.4079128,0,612.0794574,807.4399225,0,609,812,0,215
20,216,20.01611352,471.6206608,0.158037692,0.104036003,1.396994997,0.195468068,0.558434427,0.113727918,0.27906548,0.254291594,0.05958648,0.05958648,0.030262808,0.139627289,0.37641719,86.20864009,811.1995931,0,86.32071006,809.8071006,0,88,814,0,216
20,217,13.58406968,336.367574,0.290394455,0.133760571,0.38929165,0.226260781,0.667826355,0.154364428,0.437978612,0.481071174,0.096543834,0.096543834,0.032922281,0.16861706,0.591393888,444.3058924,812.8136676,0,444.5364583,812.5,0,451,813,0,217
20,218,14.85909825,237.2680097,0.164286256,0.061753258,0.336915966,0.179278255,0.354528129,0.13386575,0.22661701,0.220035091,0.112367436,0.112367436,0.014680917,0.069763825,0.290997177,751.2506632,812.4370243,0,751.3228271,812.1079274,0,750,816,0,218
20,219,10.3921416,153.9915465,0.147577628,0.060975045,0.486964592,0.143572137,0.318928808,0.11546824,0.207256456,0.20727092,0.094041355,0.094041355,0.01054845,0.064595522,0.268436708,143.4890025,818.1229252,0,143.2759085,817.6850606,0,140,819,0,219
20,220,14.70131992,229.4667885,0.152437627,0.063385978,0.433862141,0.152452886,0.386266887,0.117610559,0.221921459,0.202334628,0.078126192,0.078126192,0.017691071,0.083467983,0.298840314,867.2869391,818.1493781,0,867.5647969,818.4825919,0,866,816,0,220
20,221,17.02584881,255.0417184,0.158743426,0.047653928,0.665365613,0.172213316,0.313984901,0.131983324,0.205182396,0.19639124,0.097093157,0.097093157,0.016290081,0.054489283,0.257419705,282.0290337,824.3292965,0,282.5028158,824.7964602,0,278,821,0,221
20,222,16.18220793,251.9709775,0.164415956,0.073914707,1.155979412,0.166979477,0.451010913,0.128430222,0.244157924,0.227313653,0.099504083,0.099504083,0.014582247,0.092794969,0.323216587,707.6990751,817.9446657,0,707.6860465,816.7887597,0,709,815,0,222
20,223,20.25294883,296.2016178,0.178973064,0.067338079,0.787226524,0.173693448,0.436530113,0.140645478,0.254032262,0.224902719,0.107911803,0.107911803,0.012342683,0.090762145,0.340886548,809.4945162,825.3720419,0,809.7701544,824.6346484,0,810,823,0,223
20,224,18.59111929,350.4518656,0.172091246,0.069207296,0.250303203,0.163225755,0.49094376,0.141916941,0.256741293,0.225795373,0.123964295,0.123964295,0.007415382,0.098682299,0.336518645,224.172919,832.8119448,0,223.9567766,832.6857143,0,220,834,0,224
20,225,25.22317847,347.1175861,0.153658345,0.048104063,0.28900727,0.178225383,0.333608001,0.139354577,0.208729757,0.188601509,0.103410393,0.103410393,0.01499418,0.06173444,0.270366974,784.5001681,835.0602062,0,784.7666867,835.1719784,0,784,838,0,225
20,226,13.85157555,162.5705346,0.152002752,0.047821775,0.484109104,0.161226824,0.318410009,0.134481316,0.200952453,0.194666967,0.102983139,0.102983139,0.013802947,0.055478195,0.249889374,739.451428,849.1766216,0,739.091471,848.8529048,0,742,847,0,226
20,227,14.11500724,143.2526588,0.151392385,0.038132295,0.444564489,0.161409929,0.284733355,0.13442864,0.189990264,0.186373696,0.106157012,0.106157012,0.011881692,0.04419914,0.229320213,176.4826226,854.6605288,0,176.4456233,854.2175066,0,177,856,0,227
20,228,15.76658278,253.9834744,0.14409095,0.052597836,1.921860061,0.161974519,0.332783997,0.109490158,0.194772603,0.187945366,0.061875332,0.061875332,0.030549572,0.066773176,0.252429992,331.2662913,855.6321897,0,332.0199387,853.8642638,0,336,854,0,228
20,229,18.54296182,405.777859,0.198619053,0.097718775,0.191495874,0.175539792,0.485084295,0.147166364,0.297055534,0.283573657,0.1223621,0.1223621,0.010692289,0.106347974,0.40309757,111.5130174,868.8894013,0,111.5402635,868.6998536,0,110,871,0,229
20,230,17.28719,364.6959488,0.148516059,0.074799716,1.304703406,0.152773321,0.427985042,0.108044937,0.230820221,0.209231704,0.074418247,0.074418247,0.016774535,0.097527469,0.320988774,861.8495641,874.1565955,0,862.8892405,873.3683544,0,865,869,0,230
20,231,10.42909895,238.0797741,0.11075761,0.055130847,1.966072256,0.130052641,0.342153043,0.079008325,0.171650883,0.156595707,0.056061648,0.056061648,0.020389503,0.076163343,0.224441141,974.061523,869.5715972,0,972.516943,870.7880317,0,976,865,0,231
20,232,18.98173495,300.9523463,0.192057684,0.08749523,0.185325177,0.320775151,0.464408338,0.160862161,0.28047749,0.266643777,0.113435566,0.113435566,0.048099729,0.100399172,0.384367138,278.333524,873.6380984,0,278.1789376,873.5358807,0,279,872,0,232
20,233,18.81138323,205.9179064,0.176230252,0.057312883,0.052309638,0.194995046,0.410116732,0.148121128,0.239718168,0.220508128,0.115358204,0.115358204,0.013079235,0.075472233,0.305397876,138.0521299,873.8785492,0,138.008149,873.9068685,0,140,876,0,233
20,234,14.67113753,206.8314334,0.16813916,0.070176244,0.482292324,0.164614335,0.419592589,0.142438228,0.247406021,0.223956659,0.114656292,0.114656292,0.008797077,0.08749836,0.331319153,211.0606828,873.8867261,0,210.6136364,873.7057416,0,214,869,0,234
20,235,14.54500651,267.2767682,0.128885329,0.070359342,1.397914665,0.150423437,0.425040066,0.087095847,0.207191293,0.186907753,0.050705731,0.050705731,0.023292961,0.099432747,0.288532838,497.3916609,871.7692067,0,497.8829457,870.4604651,0,496,871,0,235
20,236,13.82969406,257.3269701,0.145304039,0.080262452,2.122024197,0.165270463,0.46816206,0.116215916,0.238929406,0.208987564,0.057785917,0.057785917,0.029087087,0.111432288,0.337964438,518.9275932,878.2323684,0,518.9526462,876.1104921,0,517,881,0,236
20,237,15.13881137,275.5033647,0.167936981,0.071190976,0.992926132,0.156145573,0.495445192,0.140174179,0.263639583,0.225879304,0.116014346,0.116014346,0.008863017,0.110962853,0.361184865,241.3089193,883.051553,0,240.3177033,882.9933014,0,243,885,0,237
20,238,16.6765545,315.7332416,0.209651336,0.105165176,1.246132044,0.313298225,0.530998707,0.168450045,0.318600647,0.304974437,0.127885863,0.127885863,0.048279059,0.120327738,0.429407954,286.7941777,894.09914,0,286.4530777,895.2976791,0,293,891,0,238
20,239,19.50223549,562.2905318,0.167959869,0.09623865,1.21943147,0.16612497,0.556954324,0.12038417,0.274958695,0.247447923,0.061249714,0.061249714,0.029846717,0.129106003,0.377523452,608.0285062,892.6877461,0,607.6811736,891.5188264,0,611,893,0,239
20,240,19.47009998,400.736675,0.176958874,0.066727698,0.290175227,0.166994736,0.374731064,0.139072143,0.246001642,0.252361327,0.115815975,0.115815975,0.009158385,0.071382076,0.313008308,718.2330441,888.6582276,0,718.0141191,888.4677716,0,728,890,0,240
20,241,13.03550775,224.7689179,0.144625008,0.05990693,1.482985858,0.155245289,0.320027471,0.114346559,0.203595034,0.205081254,0.082215607,0.082215607,0.018458364,0.065670719,0.263553828,911.0364368,899.9715594,0,912.5172101,900.0525362,0,909,901,0,241
20,242,10.63207452,179.8067448,0.13931869,0.073479816,1.555554706,0.139238581,0.399542242,0.099365182,0.215337419,0.203997865,0.061219197,0.061219197,0.019936697,0.087435,0.290203698,671.2181322,907.031731,0,671.9904192,908.3820359,0,670,907,0,242
20,243,13.03399706,154.7686121,0.171969175,0.057419717,0.767327518,0.190310523,0.366048664,0.146449405,0.230997929,0.222903788,0.125444412,0.125444412,0.01239829,0.066308872,0.289150834,15.40478851,903.6889365,0,14.84776119,903.161194,0,19,907,0,243
20,244,19.26726177,320.2133823,0.174917981,0.070313573,0.322598458,0.179034099,0.41216144,0.143785536,0.249193294,0.232433051,0.114702068,0.114702068,0.012325597,0.08221967,0.328606844,323.3933463,904.6592399,0,323.551751,904.3782101,0,324,905,0,244
20,245,13.35422289,202.7364004,0.167086288,0.071992055,0.651057308,0.155458912,0.420782775,0.139106488,0.243673558,0.228885323,0.120134279,0.120134279,0.008684144,0.083875049,0.319096655,547.7699875,904.1113399,0,547.1947115,903.8064904,0,553,905,0,245
20,246,14.75881586,199.4312506,0.168413818,0.053330287,0.338647268,0.165667206,0.359273672,0.139234112,0.220609791,0.214892805,0.108323798,0.108323798,0.010751003,0.059525649,0.276462972,51.56455395,911.1458344,0,51.2289823,911.1913717,0,54,916,0,246
20,247,14.8484016,246.5249102,0.152544439,0.08805982,1.392095195,0.248981461,0.464560926,0.125833912,0.24726671,0.228015564,0.079392694,0.079392694,0.039159351,0.106748605,0.340756834,362.615633,912.8784632,0,363.6409228,911.9368104,0,358,907,0,247
20,248,13.04777604,219.8435189,0.162691697,0.092393376,0.855294028,0.196398869,0.48929581,0.121941832,0.260787092,0.246494241,0.080491342,0.080491342,0.023183172,0.108896442,0.349248499,641.3304178,917.675045,0,641.9489917,918.2657177,0,639,916,0,248
20,249,15.65154502,227.7309379,0.16908522,0.077424273,0.816834923,0.183962762,0.507347226,0.144921713,0.268550634,0.233798727,0.118715189,0.118715189,0.013664097,0.113388048,0.36710155,191.3174655,916.0408684,0,190.9929245,915.2912736,0,194,916,0,249
20,250,16.66861988,414.7016554,0.160914019,0.074830249,0.785101564,0.159823,0.418478668,0.113391972,0.238060652,0.217349514,0.06645304,0.06645304,0.02464629,0.093363623,0.328374147,767.5348715,925.3228994,0,768.1934558,924.8955224,0,768,918,0,250
20,251,21.35492484,474.7347216,0.186961159,0.095666446,0.611970426,0.171984434,0.470374614,0.142366166,0.283423714,0.269123375,0.119203478,0.119203478,0.010037719,0.102888665,0.388208598,100.3994733,917.4578018,0,99.88298507,917.1295522,0,104,926,0,251
20,252,16.43382931,370.2609446,0.231174186,0.13101396,0.332241805,0.192874044,0.615136921,0.155036126,0.362290552,0.348165095,0.127412826,0.127412826,0.012675014,0.14568926,0.500076294,870.296241,929.3801906,0,870.2592955,929.7103718,0,874,927,0,252
20,253,13.03505002,267.9311056,0.096543834,0.047943853,2.01059063,0.107789733,0.334752411,0.075785175,0.162480962,0.1344091,0.05709926,0.05709926,0.011342316,0.077688135,0.227958348,983.2371141,931.0003996,0,981.2698605,930.5852032,0,992,933,0,253
20,254,18.21795994,444.4837265,0.186652169,0.092172116,0.252275357,0.16234073,0.47847715,0.142327812,0.283652665,0.257946134,0.119508661,0.119508661,0.008845529,0.109186474,0.395452805,246.6589022,938.1104574,0,246.5290364,938.326739,0,244,940,0,254
20,255,12.19913031,148.5523615,0.129858091,0.040802628,1.891063016,0.16115053,0.263889521,0.11729933,0.169774127,0.170054168,0.071198598,0.071198598,0.02617267,0.047037705,0.211966891,827.3788404,942.5749936,0,825.7942857,941.5428571,0,826,942,0,255
20,256,21.27306024,247.2889451,0.173739225,0.050202176,0.783117113,0.175371945,0.375051498,0.145705892,0.22982244,0.215228498,0.117494471,0.117494471,0.011427385,0.0677541,0.280674458,190.965505,946.107105,0,190.3568773,945.6143123,0,193,947,0,256
20,257,15.67109178,225.5758907,0.171694517,0.060624093,0.478214585,0.166414887,0.356588095,0.141181007,0.233999887,0.224216074,0.125108719,0.125108719,0.008120908,0.068238456,0.299961865,138.4791708,950.8749662,0,138.8641079,951.1587137,0,136,944,0,257
20,258,18.46460663,344.5275507,0.192767218,0.118074328,1.254522208,0.253803313,0.515159845,0.152600055,0.309270692,0.297840834,0.106340125,0.106340125,0.028198334,0.124711666,0.434012353,350.7793789,947.307647,0,351.5987433,948.2576302,0,350,950,0,258
20,259,16.47113762,392.5856563,0.167738616,0.092393383,0.360459535,0.1600824,0.508201718,0.125733875,0.275885914,0.246944383,0.084962234,0.084962234,0.019545353,0.121119157,0.387346447,601.4920439,946.6059209,0,601.3155306,946.2916374,0,607,948,0,259
20,260,14.37332724,169.5914551,0.161596861,0.046974897,0.339844775,0.168566421,0.312291145,0.136888831,0.208087675,0.203982607,0.09576562,0.09576562,0.014548463,0.052805784,0.255767912,302.001194,952.2104649,0,301.6613497,952.2110429,0,298,953,0,260
20,261,4.804013111,43.56067754,0.092843518,0.02944991,0.061454654,0.114641033,0.22073701,0.078754313,0.124459079,0.123109788,0.059998475,0.059998475,0.011508908,0.036875556,0.15013352,415.5346008,953.4076926,0,415.4914286,953.4514286,0,417,953,0,261
20,262,11.26286715,175.794644,0.136320293,0.04810407,0.572230047,0.156008244,0.278400868,0.109348225,0.182548955,0.181116961,0.07673762,0.07673762,0.020562031,0.054071011,0.232806895,731.4927221,952.3108278,0,731.2056075,952.8058152,0,733,953,0,262
20,263,5.503959712,55.37419703,0.084092468,0.015991457,0.437446735,0.092668042,0.16266118,0.073386129,0.101790803,0.099473566,0.054886702,0.054886702,0.009328778,0.023463943,0.116838329,941.3618316,956.8202394,0,941.7536765,957.0147059,0,941,955,0,263
20,264,9.73893341,137.2837111,0.121252,0.047562376,0.68332325,0.172823682,0.277805746,0.097389334,0.167215239,0.163111314,0.062165257,0.062165257,0.026640781,0.056497977,0.216269936,59.43834334,960.3468372,0,58.77831912,960.5237515,0,56,962,0,264
20,265,12.97486837,118.1987179,0.155252919,0.04045929,0.268802003,0.159395739,0.280323505,0.142580971,0.19667008,0.195353627,0.122056916,0.122056916,0.006938005,0.042718214,0.236003663,174.8161096,960.9929255,0,174.6073211,960.8236273,0,172,960,0,265
20,266,12.72263681,220.4012209,0.129678801,0.044251166,1.681409056,0.152086675,0.285160601,0.10260191,0.17085366,0.167925537,0.059739072,0.059739072,0.024556963,0.05346646,0.218181126,396.2534536,969.2638317,0,395.9139535,967.6170543,0,392,971,0,266
20,267,6.841916531,113.4427406,0.097364001,0.046272982,0.369084463,0.095368885,0.25333029,0.076875467,0.14637773,0.1363241,0.057663843,0.057663843,0.008950143,0.053833164,0.19840543,639.3581392,978.7781776,0,639.4554839,979.1341935,0,637,978,0,267
20,268,10.00955214,141.6807814,0.134241238,0.057846949,0.615528923,0.172091246,0.323323429,0.10879948,0.192762968,0.184657052,0.064728774,0.064728774,0.022371449,0.0662734,0.255508512,67.62217027,980.7326605,0,67.1537415,981.1319728,0,70,982,0,268
20,269,17.63439383,461.0247659,0.165804535,0.077149615,0.885080243,0.162844285,0.463431746,0.115257476,0.254709815,0.225192651,0.059311818,0.059311818,0.02854462,0.110339943,0.360479131,462.1902245,982.4838477,0,462.2464088,981.6005525,0,462,979,0,269
20,270,12.02893111,190.0471045,0.104463264,0.063172355,3.310509746,0.163408861,0.357885092,0.093247528,0.175969541,0.159792483,0.047089342,0.047089342,0.029406926,0.081983434,0.240039676,682.0209848,981.8752614,0,679.7083333,979.5064815,0,683,982,0,270
20,271,10.65943394,89.31030747,0.153635457,0.027023733,0.583187701,0.160677508,0.239734486,0.136659409,0.180790096,0.183932245,0.099641412,0.099641412,0.013465324,0.03266037,0.209475853,810.3422945,984.5975693,0,809.805668,984.8259109,0,815,980,0,271
20,272,4.769298874,44.59986278,0.079415578,0.011779964,0.321720709,0.083024338,0.178103298,0.068132841,0.092530836,0.092179753,0.060166322,0.060166322,0.004818766,0.018525466,0.103479058,915.4389962,986.8033092,0,915.4937759,987.120332,0,917,983,0,272
20,273,9.624017719,69.2858321,0.088784616,0.031815067,2.721125821,0.155397877,0.207797363,0.102383167,0.129748749,0.137956813,0.06065461,0.06065461,0.027614866,0.038772332,0.16221866,999.5164546,983.8374357,0,996.9138577,983.0430712,0,1005,987,0,273
20,274,11.92870984,245.0254827,0.120012209,0.055176623,0.823722639,0.130144194,0.311741829,0.0946723,0.180697259,0.161898226,0.063294426,0.063294426,0.014102033,0.068953136,0.250858307,278.0317348,988.0856452,0,278.8554572,988.0862832,0,276,979,0,274
20,275,15.1612268,326.8489814,0.143717095,0.067063399,2.593268869,0.174837872,0.439322501,0.105286297,0.220397155,0.197169453,0.055146106,0.055146106,0.035511223,0.099486625,0.298622876,503.670465,989.8103743,0,505.5441672,988.017532,0,502,989,0,275
20,276,7.247302983,83.83880359,0.083768219,0.031967651,0.89731027,0.102555886,0.189761192,0.0762874,0.117257068,0.113550011,0.056763563,0.056763563,0.011335091,0.036237036,0.149801631,748.1621999,990.3681739,0,747.793007,991.186014,0,755,991,0,276
20,277,18.09295802,241.2844741,0.147173271,0.032913715,0.898180018,0.157518879,0.255619138,0.130165166,0.181690116,0.184542611,0.089295797,0.089295797,0.013446682,0.037666091,0.213977262,96.79381207,994.2448252,0,95.92394578,994.0210843,0,106,998,0,277
20,278,19.08639662,300.701427,0.179972529,0.062745094,0.223585024,0.168551162,0.430960566,0.144593914,0.252690275,0.233173117,0.126222625,0.126222625,0.009112472,0.084920019,0.32418555,160.8030496,995.4240381,0,160.7579832,995.205042,0,165,998,0,278
21,1,5.74593728,44.8591135,0.092957959,0.011841007,0.61228353,0.118181124,0.140367746,0.085760258,0.103840541,0.106263831,0.061554894,0.061554894,0.013348267,0.01723706,0.116731517,887.7834003,20.06772133,0,888.037037,20.625,0,886,18,0,1
21,2,10.20584416,151.290425,0.105390251,0.053376064,2.075529341,0.157015339,0.259143978,0.103089335,0.15908562,0.162462801,0.057633325,0.057633325,0.03231838,0.056795199,0.212451357,678.3463206,21.79190703,0,679.3922187,23.58464774,0,680,19,0,2
21,3,11.09329367,124.3311971,0.144644082,0.028313115,0.65518295,0.158281833,0.235935003,0.124643749,0.172442714,0.180445567,0.081513695,0.081513695,0.021395848,0.037304272,0.20400168,464.4683527,21.72329902,0,464.8266297,22.27184466,0,461,20,0,3
21,4,10.86117342,200.2770278,0.131532773,0.067902654,2.157992715,0.156786457,0.342626065,0.094444986,0.195583035,0.187869072,0.051514458,0.051514458,0.031792212,0.079423259,0.270252526,533.2822371,26.02590598,0,532.7939453,28.12792969,0,539,19,0,4
21,5,10.76919209,188.9363852,0.118562602,0.06974899,1.256572495,0.16977188,0.360448629,0.100646655,0.192008522,0.178606853,0.052353702,0.052353702,0.028883444,0.081985107,0.271824211,615.0694527,29.28922449,0,614.7052846,30.49186992,0,615,30,0,5
21,6,12.69384297,172.2780805,0.144357979,0.054245815,1.823645865,0.169390395,0.314427406,0.113337884,0.193570877,0.188128486,0.061707485,0.061707485,0.031947234,0.064603622,0.253551543,650.0500836,29.34681864,0,651.0516854,30.87078652,0,647,28,0,6
21,7,13.96395821,283.2519112,0.160112917,0.094636455,0.863993291,0.158770129,0.430899531,0.117344187,0.252903492,0.239398792,0.065918975,0.065918975,0.024428902,0.102842069,0.357808799,813.3091711,31.89819008,0,812.6026786,32.39553571,0,810,36,0,7
21,8,9.817593686,177.2393685,0.106393531,0.044426642,0.836967923,0.131593809,0.244724199,0.081813281,0.149065911,0.148081183,0.056092165,0.056092165,0.021134317,0.049409073,0.19588007,740.0752853,36.53285721,0,739.4575273,37.09756098,0,750,34,0,8
21,9,11.67745478,141.5038224,0.13277638,0.045929663,2.070308957,0.166277558,0.266834527,0.114484851,0.174480669,0.174235143,0.065690093,0.065690093,0.025172417,0.051388511,0.222884715,849.9188433,31.10588267,0,851.1713933,29.45745993,0,846,40,0,9
21,10,9.832181256,260.71458,0.097672999,0.040848404,0.204977347,0.093904018,0.228030831,0.069240713,0.136072328,0.133455411,0.055024032,0.055024032,0.006226153,0.043976331,0.179446101,337.2276412,40.96464793,0,337.0229645,40.95354906,0,350,37,0,10
21,11,16.7883268,487.3268941,0.11433585,0.106034942,3.393106263,0.193316549,0.508674741,0.093789535,0.235879426,0.206927598,0.05551232,0.05551232,0.036811254,0.132409999,0.35143052,441.0718063,44.1098215,0,442.1766699,47.31800581,0,434,39,0,11
21,12,14.24138246,321.2245518,0.171438929,0.085549697,0.524852371,0.181704432,0.412497133,0.118678187,0.252733715,0.247409776,0.079636835,0.079636835,0.024677219,0.09225192,0.34227512,159.2082913,40.93034127,0,158.7804878,40.62627852,0,165,40,0,12
21,13,7.238681637,90.8178532,0.085404746,0.028244443,0.54434076,0.08784619,0.189456016,0.071670115,0.112957529,0.109666593,0.056702524,0.056702524,0.006762243,0.031378267,0.142122537,500.3905947,44.82303031,0,499.8793532,45.00995025,0,501,41,0,13
21,14,6.405630648,102.4584882,0.080773633,0.030960552,0.126479815,0.073746853,0.189456016,0.066037429,0.113590342,0.108491644,0.056366827,0.056366827,0.00383258,0.036593335,0.145090409,916.8550363,41.23789772,0,916.8813747,41.11419069,0,913,46,0,14
21,15,13.46916915,224.9041276,0.146456093,0.066788733,1.606444262,0.160143435,0.341649503,0.113186295,0.210979482,0.203173876,0.07164111,0.07164111,0.022561497,0.074591504,0.28429848,851.3508388,73.64184104,0,851.6988743,75.21013133,0,853,69,0,15
21,16,5.136018954,34.67270926,0.070420384,0.006584268,0.198237567,0.101716638,0.109758146,0.067579197,0.077567582,0.076684214,0.056717783,0.056717783,0.00600576,0.009130637,0.083710993,321.9039738,76.83058,0,321.7069351,76.85234899,0,325,78,0,16
